Q_size,Cholesky (Unscaled),Eigen (Unscaled),sp_3,Eigen,circ,sp_1,fol,sp_2
100x100, 27.22µs,107.36µs,0.25x,173.08µs, 29.03µs,5.96x, 36.12µs,4.79x
400x400,157.17µs,122.18µs,1.29x,241.8µs, 35.9µs,6.74x,116.09µs,2.08x
900x900,595.1µs,223.06µs,2.67x,486.01µs, 88.97µs,5.46x,177.71µs,2.73x
1600x1600,  1.47ms,461.82µs,3.18x,  1.18ms,109.43µs,10.82x,280.13µs,4.23x
2500x2500,  3.09ms,948.64µs,3.26x,  2.49ms,143.34µs,17.39x,438.35µs,5.69x
3600x3600,  6.12ms,  1.74ms,3.52x,  4.89ms,182.88µs,26.76x,581.81µs,8.41x
4900x4900, 10.98ms,  2.94ms,3.73x,  9.29ms,246.94µs,37.6x,894.78µs,10.38x
6400x6400, 17.11ms,  4.78ms,3.58x, 16.07ms,295.4µs,54.41x,  1.18ms,13.64x
8100x8100, 26.15ms,  7.41ms,3.53x, 24.5ms,456.94µs,53.61x,  1.56ms,15.73x
10000x10000, 37.42ms, 11ms,3.4x, 34.89ms,413.3µs,84.41x,  1.76ms,19.86x
12100x12100, 54.91ms, 15.73ms,3.49x, 50.66ms,555.14µs,91.26x,  2.32ms,21.87x
14400x14400, 80.63ms, 22.12ms,3.64x, 67.49ms,564.06µs,119.65x,  2.76ms,24.49x
16900x16900,108.79ms, 28.7ms,3.79x, 94.27ms,827.87µs,113.86x,  3.6ms,26.16x
19600x19600,144.12ms, 35.68ms,4.04x,118.97ms,865.39µs,137.48x,  3.92ms,30.34x
22500x22500,185.91ms, 45.04ms,4.13x,151.11ms,968.69µs,155.99x,  4.68ms,32.26x
25600x25600,231.48ms, 57.42ms,4.03x,190.16ms,  1.19ms,160.15x,  5.26ms,36.17x
28900x28900,290.01ms, 70.52ms,4.11x,250.31ms,  1.82ms,137.63x,  8.11ms,30.88x
32400x32400,355.42ms, 85.79ms,4.14x,312.24ms,  1.48ms,211.48x,  7.36ms,42.42x
36100x36100,449.66ms, 95.89ms,4.69x,393.87ms,  2.56ms,153.81x, 11.55ms,34.09x
40000x40000,554.73ms,124.41ms,4.46x,509.18ms,  1.59ms,320.18x, 10.72ms,47.49x
